chr17,67717948,67724094,ENSP00000463219,0.82,+,67717948,67724094,"174,171,171",5,140_113_56_148_45,0_1726_1958_3430_6101
chr17,10681122,10697507,ENSP00000463387,1.73,-,10681122,10697507,255_4_4,6,131_115_92_104_90_272,0_5605_10750_11735_14619_16113
chr1,120157041,120176381,ENSP00000463393,0.6,-,120157041,120176381,"174,171,171",5,151_146_160_109_74,0_3343_6169_11799_19266
chr17,47837847,47840867,ENSP00000463411,-2.27,-,47837847,47840867,7_7_249,7,"155,180,165,215,199,000,000",0_423_684_944_1597_2344_2823
chr9,21802749,21931196,ENSP00000463424,-0.29,+,21802749,21931196,"174,171,171",8,32_86_58_167_102_239_122_188,0_12684_13965_15286_35159_51882_56554_128259
chr17,8377567,8382310,ENSP00000463470,0.83,-,8377567,8382310,"174,171,171",3,"125,140,167",0_2229_4576
chr17,39700239,39727694,ENSP00000463714,6.64,+,39700239,39727694,255_4_4,26,72_151_213_134_68_115_141_119_126_73_90_199_132_90_160_47_138_122_98_185_155_75_146_97_188_5,0_6751_8082_9079_9574_9847_10101_11689_12083_15047_15207_15501_16062_16276_17081_19548_23080_23299_23673_24487_24810_25088_25468_26323_26576_27450
chr17,82322355,82327240,ENSP00000463904,2.96,-,82322355,82327240,255_4_4,4,15_27_308_93,0_523_2227_4792
chr17,82236009,82238973,ENSP00000463912,-0.17,+,82236009,82238973,"174,171,171",3,"222,755,271",0_1129_2693
chr18,26081230,26090569,ENSP00000463928,0.64,-,26081230,26090569,"174,171,171",3,135_76_68,0_6271_9271
chr17,63828138,63831966,ENSP00000463938,-0.12,+,63828138,63831966,"174,171,171",11,71_69_97_56_230_126_190_98_110_86_50,0_1356_1714_1995_2133_2671_2898_3189_3368_3586_3778
chr4,68314102,68349753,ENSP00000463982,6.64,-,68314102,68349753,255_4_4,17,221_134_62_63_36_82_166_84_117_108_94_53_89_423_328_101_27,0_2212_4417_4588_4724_6021_8647_10037_15900_16100_18001_18692_19206_22925_23470_24181_35624
chr17,63787050,63818395,ENSP00000464050,0.62,+,63787050,63818395,"174,171,171",17,220_150_61_36_149_104_119_176_128_99_47_97_276_226_110_98_701,0_5362_10988_12539_13418_18021_19485_20674_21770_22510_23463_24026_24882_26178_28513_29818_30644
chr17,7574285,7577151,ENSP00000464066,-6.64,+,7574285,7577151,7_7_249,5,23_132_139_168_95,0_261_834_2239_2771
chr17,82444446,82449254,ENSP00000464201,1.03,-,82444446,82449254,255_4_4,5,145_96_73_41_84,0_1418_2177_3134_4724
chr1,2395791,2403121,ENSP00000464222,0.8,+,2395791,2403121,"174,171,171",6,80_104_99_78_135_86,0_1325_3624_5066_6416_7244
chr18,30994473,31006918,ENSP00000464283,6.64,-,30994473,31006918,255_4_4,5,23_257_121_224_11,0_2318_7145_9669_12434
chr17,32594548,32876872,ENSP00000464305,-0.65,-,32594548,32876872,"174,171,171",22,18_154_113_104_144_223_207_166_132_74_70_170_114_145_203_116_95_53_165_93_208_94,0_10539_44174_59295_59929_64567_117440_126475_143705_150663_154388_160944_165742_165934_170330_173088_176577_178241_181316_183932_186028_282230
chr19,5690508,5691618,ENSP00000464342,0.29,+,5690508,5691618,"174,171,171",3,92_134_86,0_811_1024
chr10,45972625,46003315,ENSP00000464522,0.86,+,45972625,46003315,"174,171,171",7,105_58_93_84_58_110_112,0_2829_9898_10221_12758_16112_30578
chr18,54202899,54224559,ENSP00000464554,-0.31,-,54202899,54224559,"174,171,171",3,"203,159,541",0_2099_21119
chr18,53063355,53530568,ENSP00000464582,-0.5,+,53063355,53530568,"174,171,171",25,104_120_156_154_148_138_49_141_110_194_95_172_138_107_194_32_65_162_226_116_155_212_142_69_4,0_2691_94001_115607_141861_144324_152193_242223_258692_276358_322688_328360_333953_339431_347097_352769_371789_387145_395877_404539_423442_435943_463262_466992_467209
chr17,68515400,68530446,ENSP00000464715,0.06,+,68515400,68530446,"174,171,171",10,176_170_91_61_46_158_60_121_81_169,0_7356_8325_8616_9512_10354_12440_13470_14520_14877
chr17,2690597,2704371,ENSP00000464732,1.08,-,2690597,2704371,255_4_4,25,180_73_134_93_121_125_80_139_153_84_244_62_152_100_104_223_694_92_147_125_154_124_143_171_9,0_1012_1164_1407_1764_1974_2183_3303_3526_3883_4260_4621_4777_5562_5837_6122_7299_9785_10081_10543_10769_11016_11317_12721_13765
chr19,5623206,5668288,ENSP00000464840,1.29,+,5623206,5668288,255_4_4,21,188_84_64_206_62_27_510_49_94_149_82_139_88_106_287_137_42_118_103_66_126,0_3199_18388_18534_22131_24810_25783_26720_27772_29909_30132_30855_31162_34035_38315_40816_41191_43840_44141_44614_44956
chr19,36141012,36149836,ENSP00000464849,-0.24,+,36141012,36149836,"174,171,171",10,208_33_89_57_64_68_78_116_58_23,0_1288_1640_1897_2052_4794_4964_5184_8566_8801
chr19,1241851,1244434,ENSP00000464863,2.29,+,1241851,1244434,255_4_4,4,140_153_88_119,0_605_2246_2464
chr19,45406697,45409498,ENSP00000465099,5.08,+,45406697,45409498,255_4_4,3,"271,411,365",0_397_1436
chr17,76680870,76688647,ENSP00000465103,-0.84,-,76680870,76688647,"174,171,171",3,9_93_534,0_4202_7243
chr17,30477434,30522375,ENSP00000465115,0.66,+,30477434,30522375,"174,171,171",8,30_120_87_107_91_62_82_121,0_3709_6780_7229_12692_15257_42505_44820
chr19,11146341,11155765,ENSP00000465335,3.12,-,11146341,11155765,255_4_4,5,89_24_104_144_148,0_1529_1672_2753_9276
chr18,35993154,36040849,ENSP00000465444,1.65,-,35993154,36040849,255_4_4,7,146_175_126_97_106_129_42,0_33746_34030_37654_37837_40554_47653
chr19,5692035,5719790,ENSP00000465585,1.52,-,5692035,5719790,255_4_4,18,173_164_217_165_140_116_122_87_178_138_220_83_129_61_231_119_88_86,0_1263_1517_2352_2726_4019_4214_4635_6992_8754_13737_15025_15662_16307_19736_21099_22148_27669
chr19,4839195,4861394,ENSP00000465596,-0.49,-,4839195,4861394,"174,171,171",7,338_125_199_285_82_198_65,0_5473_8496_12821_20395_20631_22134
chr19,12701349,12720977,ENSP00000465625,0.97,-,12701349,12720977,"174,171,171",23,104_74_99_75_95_98_87_158_107_86_171_225_152_165_60_118_122_81_133_106_149_75_98,0_249_403_723_1474_2079_2365_3891_4143_4333_4847_5221_9272_9947_10204_13472_13698_13894_14056_14284_17680_17912_19530
chr16,4883387,4937045,ENSP00000465640,1.03,-,4883387,4937045,255_4_4,22,2660_92_116_83_150_193_138_178_157_97_151_146_122_95_107_161_35_125_120_154_99_61,0_3748_4715_5591_6797_7341_8424_8648_9826_10154_11080_11874_12207_14288_15626_15836_17443_17577_19019_20499_27463_53597
chr19,11166561,11194511,ENSP00000465650,-0.61,-,11166561,11194511,"174,171,171",11,50_89_200_142_219_87_239_102_167_1211_36,0_3316_3487_6420_7912_9341_10017_11784_11992_26270_27914
chr17,78676094,78782223,ENSP00000465665,2.7,-,78676094,78782223,255_4_4,13,75_154_71_76_111_148_112_80_118_66_64_82_21,0_4096_4877_16323_22175_22726_24237_25577_26028_26444_32103_33556_106108
chrX,74421638,74531550,ENSP00000465734,-1.46,+,74421638,74531550,7_7_249,6,"429,144,450,143,228,000",0_99352_102721_104112_107575_109695
chr19,3611926,3626762,ENSP00000465751,0.06,-,3611926,3626762,"174,171,171",10,487_307_122_192_114_162_145_95_474_166,0_1132_1538_2471_6949_7154_8201_8781_11762_14670
chr19,1270934,1272440,ENSP00000465779,0.52,+,1270934,1272440,"174,171,171",6,102_106_138_81_70_13,0_206_395_617_1047_1493
chr19,45687556,45688538,ENSP00000465952,0.8,-,45687556,45688538,"174,171,171",2,"171,151",0_831
chr19,55091475,55117413,ENSP00000465957,-0.34,-,55091475,55117413,"174,171,171",22,83_50_50_104_102_40_82_60_80_90_137_67_155_73_127_73_74_144_159_118_130_190,0_175_384_747_967_1147_1308_1541_1678_2870_3186_3816_3970_4392_4576_4787_7309_7476_11934_20992_21190_25748
chr17,44036908,44066587,ENSP00000466074,6.64,-,44036908,44066587,255_4_4,5,"194,126,109,133,123",0_504_3239_26893_29556
chr18,47841830,47896756,ENSP00000466193,-1.47,-,47841830,47896756,7_7_249,9,120_144_137_212_53_74_134_193_235,0_3510_3833_6645_9444_23229_26493_27413_54691
chr17,78168618,78171806,ENSP00000466204,1.24,+,78168618,78171806,255_4_4,3,97_237_67,0_2199_3121
chr19,32581262,32587297,ENSP00000466214,0.8,+,32581262,32587297,"174,171,171",6,65_37_61_91_71_44,0_933_3688_4554_5596_5991
chr18,13731518,13759976,ENSP00000466252,-0.69,+,13731518,13759976,"174,171,171",10,416_135_125_112_181_164_117_101_33_34,0_2946_5492_8649_9992_10970_14702_20808_22596_28424
chr19,11342842,11345332,ENSP00000466310,2.17,-,11342842,11345332,255_4_4,2,278_80,0_2410
chr19,12737506,12748101,ENSP00000466379,0.09,+,12737506,12748101,"174,171,171",7,"160,147,148,150,107,000,000",0_1005_7871_8103_9691_9889_10467
chr17,76528309,76537542,ENSP00000466448,0.47,-,76528309,76537542,"174,171,171",3,"302,231,142",0_3151_9091
chr19,12771395,12773029,ENSP00000466497,0,-,12771395,12773029,"174,171,171",5,82_62_67_132_35,0_795_1218_1385_1599
chr19,2997851,3028904,ENSP00000466542,4.64,-,2997851,3028904,255_4_4,20,104_76_150_147_247_249_76_160_138_149_44_107_19_183_74_62_44_63_97_23,0_2796_4502_7586_7870_8569_11018_11691_13171_15818_16719_17802_19989_21432_21848_27169_29978_30468_30855_31030
chr18,57615972,57621717,ENSP00000466919,-6.64,-,57615972,57621717,7_7_249,3,50_79_9,0_4597_5736
chr18,23503619,23531701,ENSP00000467007,0.12,+,23503619,23531701,"174,171,171",18,101_76_84_140_103_89_105_111_44_53_128_106_119_77_104_68_225_76,0_752_3351_12237_12701_15271_15450_16583_20511_20810_23018_24176_25560_26016_26409_26610_26768_28006
chr18,12703108,12724637,ENSP00000467060,6.64,+,12703108,12724637,255_4_4,6,56_171_58_118_173_138,0_3442_9594_15409_17402_21391
chr19,14478419,14480775,ENSP00000467077,-0.16,-,14478419,14480775,"174,171,171",5,148_81_112_180_182,0_265_993_1886_2174
chr19,5206777,5286140,ENSP00000467398,-1.57,-,5206777,5286140,7_7_249,28,65_135_154_125_126_178_285_154_119_175_123_97_112_11_157_215_93_253_97_144_133_581_269_110_188_141_145_90,0_1145_1460_3692_3902_4813_5188_5560_7584_7784_8512_8721_11643_12010_12533_13162_13483_14223_15346_32142_33422_37124_38999_51240_58231_66665_67422_79273
chr17,8161468,8162879,ENSP00000467399,4.43,-,8161468,8162879,255_4_4,4,56_158_120_1,0_140_781_1410
chr19,1438426,1440459,ENSP00000467466,-0.52,+,1438426,1440459,"174,171,171",4,2_85_234_110,0_381_1593_1923
chr19,29702819,29708413,ENSP00000467516,6.64,-,29702819,29708413,255_4_4,2,"158,159",0_5435
chr17,44910139,44911292,ENSP00000467530,3.07,-,44910139,44911292,255_4_4,3,121_43_56,0_476_1097
chr17,42998751,43002917,ENSP00000467587,0.3,+,42998751,43002917,"174,171,171",4,80_169_110_45,0_1182_3922_4121
chr17,43175800,43209640,ENSP00000467816,6.64,+,43175800,43209640,255_4_4,20,101_62_18_22_194_77_214_167_209_159_290_149_75_110_164_441_94_57_105_83,0_2136_3594_4995_10450_13242_13788_14809_15572_17294_17548_18550_19164_20681_21142_24367_25886_26855_27881_33757
chr17,42581816,42592110,ENSP00000467847,6.64,-,42581816,42592110,255_4_4,8,454_132_82_137_84_126_30_54,0_858_1682_3309_4237_4949_6018_10240
chr17,28372033,28396283,ENSP00000468032,-6.64,+,28372033,28396283,7_7_249,9,469_618_212_91_235_102_189_121_126,0_9170_12324_12806_13007_16141_16317_23872_24124
chr19,12922751,12933896,ENSP00000468051,-0.04,-,12922751,12933896,"174,171,171",14,135_114_77_168_99_84_115_128_92_118_98_137_131_134,0_1400_1698_1888_2153_2339_5591_5784_6004_7472_7678_7861_10799_11011
chr19,35629154,35637551,ENSP00000468060,6.64,+,35629154,35637551,255_4_4,8,127_153_84_74_154_332_117_109,0_366_1986_2177_3944_4533_5102_8288
chr16,5073200,5084878,ENSP00000468118,0.88,+,5073200,5084878,"174,171,171",11,56_148_89_110_121_38_59_110_114_75_128,0_2188_4245_4707_5557_5864_6548_7746_9359_10482_11550
chr19,45488515,45496825,ENSP00000468144,0.55,-,45488515,45496825,"174,171,171",8,2_138_207_218_254_479_44_33,0_333_831_4645_5651_6011_6580_8277
chr19,10670606,10689309,ENSP00000468156,0.35,+,10670606,10689309,"174,171,171",19,2_229_177_147_91_95_111_97_111_110_199_167_125_176_153_53_362_128_130,0_368_752_6557_8007_8491_9210_9740_10413_10613_11387_11931_12531_12760_13030_13311_16740_17944_18573
chr18,63331785,63367118,ENSP00000468203,1.21,-,63331785,63367118,255_4_4,9,116_83_83_191_95_65_56_89_107,0_7015_12625_19103_23419_23713_27951_30994_35226
chr19,45179297,45179902,ENSP00000468281,0.55,+,45179297,45179902,"174,171,171",1,605,0
chr19,45609666,45645444,ENSP00000468312,-0.52,-,45609666,45645444,"174,171,171",22,122_130_95_87_97_88_67_131_125_154_99_134_95_110_69_149_129_28_107_123_218_171,0_3875_4939_6136_6795_7099_7964_9394_11541_11817_15053_17039_20285_23195_23404_24656_28839_29179_31975_32252_32468_35607
chr18,79977546,79988392,ENSP00000468493,2.28,-,79977546,79988392,255_4_4,2,"155,152",0_10694
chr19,5616265,5622715,ENSP00000468505,2.05,-,5616265,5622715,255_4_4,3,70_87_185,0_5044_6265
chr9,21970894,21971205,ENSP00000468510,6.64,-,21970894,21971205,255_4_4,1,311,0
chr17,43769784,43774938,ENSP00000468604,0.41,-,43769784,43774938,"174,171,171",3,"30,135,226",0_4190_4928
chr19,11199500,11262440,ENSP00000468638,-0.63,-,11199500,11262440,"174,171,171",49,39_161_106_143_236_89_125_14_131_143_192_100_158_152_134_96_84_126_182_160_169_139_170_113_140_95_104_163_161_231_86_101_138_70_117_162_93_127_153_80_149_66_85_212_129_68_175_87_43,0_808_1216_1409_2389_2894_3084_4581_4700_9186_9411_12276_12493_13676_14775_15053_15887_16301_17414_17731_22351_22609_23235_23493_27837_29440_32685_33703_36098_36846_37293_37956_38141_38545_38687_42545_43559_43758_44057_44302_46063_46312_48566_51374_52619_52982_53283_54139_62897
chr19,1475035,1478903,ENSP00000468688,1.21,-,1475035,1478903,255_4_4,2,"223,129",0_3739
chr19,10718243,10831044,ENSP00000468734,-0.16,+,10718243,10831044,"174,171,171",21,160_73_149_203_98_160_142_135_67_138_86_70_51_11_113_109_111_164_232_251_63,0_41495_54236_57460_58875_64717_68321_75477_77129_77818_80243_84045_87673_90326_94021_101737_105545_106814_110793_111884_112738
chr19,39445891,39476396,ENSP00000469090,0.74,+,39445891,39476396,"174,171,171",29,74_165_65_11_69_68_65_30_68_251_89_70_105_93_136_155_146_146_125_84_119_102_127_105_158_168_203_95_140,0_7465_11784_12403_12927_13114_13293_13668_14001_18907_20589_20784_22865_23188_23371_24228_24486_25466_25714_26518_26919_27121_27312_27525_28072_28343_28624_30190_30365
chr19,41860775,41871374,ENSP00000469228,0.07,+,41860775,41871374,"174,171,171",5,70_100_183_54_23,0_337_8256_8924_10576
chr19,47066359,47085355,ENSP00000469684,0.46,-,47066359,47085355,"174,171,171",8,1510_343_361_109_111_110_139_37,0_5419_5993_15154_15825_17986_18697_18959
chr11,118613837,118656820,ENSP00000469820,-1.88,+,118613837,118656820,7_7_249,22,59_123_170_125_1345_272_140_137_155_110_89_140_140_102_294_90_146_116_102_85_32_137,0_722_2204_11097_13468_17370_18076_18322_21556_25054_25325_28417_29963_30235_31519_31898_34093_36240_36608_41768_42023_42846
chr19,35744627,35745391,ENSP00000469891,1.38,-,35744627,35745391,255_4_4,3,65_87_43,0_498_721
chr19,38817471,38840178,ENSP00000470059,0.36,-,38817471,38840178,"174,171,171",8,104_88_207_95_57_201_121_82,0_13607_13838_19913_20123_20926_21423_22625
chr19,18832210,18866160,ENSP00000470142,-0.05,+,18832210,18866160,"174,171,171",23,230_139_89_167_180_161_117_98_108_159_118_164_114_143_213_117_156_142_174_81_161_217_116,0_13770_15534_17865_18478_19925_20777_21042_22391_22669_22914_23715_23976_24667_25110_28111_28616_29800_31228_31960_33079_33351_33834
chr19,38836725,38846077,ENSP00000470231,-0.51,-,38836725,38846077,"174,171,171",11,55_95_57_201_121_280_71_72_96_85_224,0_659_869_1672_2169_3371_3763_7117_7283_8925_9128
chr19,39356894,39383727,ENSP00000470237,-2.7,+,39356894,39383727,7_7_249,12,195_470_239_109_86_339_85_118_198_123_83_19,0_12761_18756_19543_19811_20591_21610_23072_23693_24096_26314_26814
chr19,40778376,40786960,ENSP00000470246,0.32,+,40778376,40786960,"174,171,171",7,15_80_114_62_154_95_112,0_1643_2009_5402_5545_8289_8472
chr19,49446385,49451574,ENSP00000470445,0.54,-,49446385,49451574,"174,171,171",9,38_143_75_129_81_61_179_66_89,0_166_639_953_1442_1616_3090_4397_5100
chr19,18386190,18388932,ENSP00000470531,6.64,+,18386190,18388932,255_4_4,2,"276,646",0_2096
chr12,6970924,6975806,ENSP00000470560,1.36,+,6970924,6975806,255_4_4,6,167_101_141_58_149_110,0_3415_3628_4166_4305_4772
chr19,18933005,18938982,ENSP00000470659,0.28,-,18933005,18938982,"174,171,171",5,40_107_131_156_13,0_1298_5348_5723_5964
chr19,4361603,4400368,ENSP00000470792,-0.08,-,4361603,4400368,"174,171,171",10,193_56_124_103_158_32_52_72_68_44,0_726_1009_1767_2117_2485_3970_4898_5323_38721
chr19,17268807,17279045,ENSP00000470920,-0.36,+,17268807,17279045,"174,171,171",8,284_58_120_78_24_129_86_200,0_2790_5097_5300_6994_7688_8016_10038
chr19,15115255,15123390,ENSP00000470942,0.63,-,15115255,15123390,"174,171,171",14,175_105_71_70_169_114_134_136_97_99_111_138_127_15,0_311_595_746_897_1153_2626_3911_4163_4727_7438_7637_7861_8120
chr19,8311508,8321358,ENSP00000470962,1.43,-,8311508,8321358,255_4_4,4,87_149_49_50,0_4988_9349_9800
chr19,46838450,46850664,ENSP00000471340,0.26,-,46838450,46850664,"174,171,171",5,98_59_113_149_8,0_290_1015_7543_12206
chr19,49659651,49664838,ENSP00000471358,0.6,-,49659651,49664838,"174,171,171",6,182_115_192_70_171_164,0_1062_2774_3537_3692_5023
chr19,17101718,17212307,ENSP00000471367,0.18,+,17101718,17212307,"174,171,171",39,839_94_62_99_100_129_89_116_134_121_141_204_78_113_39_122_80_110_122_316_917_66_124_133_190_98_173_41_111_73_192_128_105_131_123_47_137_123_412,0_43679_50926_52249_52597_55191_57677_60632_61270_66225_70618_71041_73945_79209_82111_83147_84203_86217_89379_91028_92838_96074_96466_98575_98921_100208_100412_101124_101429_103545_104242_104530_104961_105395_107868_108615_108997_109933_110177
chr19,16361970,16471945,ENSP00000471662,0.19,-,16361970,16471945,"174,171,171",22,14_82_60_136_50_123_170_197_161_72_85_156_157_233_59_125_62_95_47_89_41_32,0_23159_24201_30334_31981_33374_40345_41763_42618_51803_55582_55978_59349_63113_66732_72395_74967_75800_78892_79922_80208_109943
chr19,58551652,58554212,ENSP00000472097,-0.96,-,58551652,58554212,"174,171,171",4,"315,130,179,167",0_403_607_2393
chr19,46602208,46609150,ENSP00000472141,0.32,+,46602208,46609150,"174,171,171",6,2_30_143_106_135_25,0_3619_5989_6274_6638_6917
chr19,17309655,17319653,ENSP00000472171,3.52,+,17309655,17319653,255_4_4,5,2_80_51_61_107,0_4368_4683_6279_9891
chr19,7963486,7991815,ENSP00000472197,0.13,-,7963486,7991815,"174,171,171",5,"321,225,153,103,171",0_4079_10239_17597_28158
chr19,17487149,17504609,ENSP00000472313,-0.59,+,17487149,17504609,"174,171,171",10,186_69_91_109_209_126_137_164_146_154,0_311_1699_1859_10106_13129_13346_13563_14124_17306
chr19,50398852,50417944,ENSP00000472445,-0.98,+,50398852,50417944,"174,171,171",26,201_113_146_125_168_81_129_166_104_140_110_191_88_194_113_147_95_137_175_152_102_132_113_52_97_102,0_519_2926_3147_3353_3602_3760_4201_4641_7330_7555_8131_8475_9855_10270_10667_14574_14890_15963_16586_16872_17544_17758_18193_18320_18990
chr19,8321531,8322072,ENSP00000472469,-0.07,+,8321531,8322072,"174,171,171",3,38_47_119,0_125_422
chr19,49706079,49713602,ENSP00000472579,0.7,+,49706079,49713602,"174,171,171",8,25_182_105_116_164_134_92_182,0_152_1439_2644_4241_4644_6893_7341
chr19,43747655,43750741,ENSP00000472684,-6.64,-,43747655,43750741,7_7_249,3,242_74_149,0_323_2937
chr19,46674526,46710946,ENSP00000472744,6.64,-,46674526,46710946,255_4_4,16,209_85_267_98_161_106_72_52_258_77_117_153_77_222_154_39,0_507_3870_7124_15011_16074_17209_17407_19349_22631_23207_26273_26509_29643_29969_36381
chr6,52264591,52284674,ENSP00000472940,-0.52,-,52264591,52284674,"174,171,171",17,195_69_85_103_140_150_126_174_208_131_153_108_238_130_208_112_77,0_1484_2020_3274_4495_7710_8639_9151_11677_12476_12944_14151_14770_17454_18062_18703_20006
chr19,58388138,58394747,ENSP00000472985,-0.46,+,58388138,58394747,"174,171,171",5,107_209_128_98_65,0_4838_5221_6359_6544
chr19,49086415,49108440,ENSP00000472998,0.43,+,49086415,49108440,"174,171,171",9,146_62_54_64_62_81_101_87_645,0_3876_4051_12012_12227_14975_18219_21210_21380
chr19,41956849,41959292,ENSP00000473152,1.84,-,41956849,41959292,255_4_4,4,85_97_212_55,0_1437_1887_2388
chr19,48993912,49015839,ENSP00000473172,-0.21,+,48993912,49015839,"174,171,171",15,11_54_55_141_129_66_106_93_123_94_118_119_129_114_22,0_5407_9367_10365_13106_13390_15864_16061_16576_17087_17280_20572_21109_21660_21905
chr19,7535789,7561559,ENSP00000473211,-0.04,+,7535789,7561559,"174,171,171",32,231_82_97_140_159_80_128_80_162_83_109_167_77_205_131_123_113_75_140_63_168_182_118_156_116_69_116_301_116_96_109_71,0_402_660_4129_4360_4841_5134_5565_5733_6195_6772_6972_7218_14118_14509_14728_15205_15573_18086_18420_18766_19104_19460_19818_20664_20866_21379_23061_24859_25225_25419_25699
chr19,17215406,17219646,ENSP00000473239,1.68,+,17215406,17219646,255_4_4,7,101_49_78_152_9_27_15,0_396_586_763_2047_2958_4225
chr1,9239996,9264866,ENSP00000473348,-0.64,+,9239996,9264866,"174,171,171",5,"226,361,172,691,357",0_4929_6970_22063_23513
chr1,110401526,110406378,ENSP00000473357,0.38,-,110401526,110406378,"174,171,171",3,57_117_60,0_2393_4792
chr6,26124233,26124622,ENSP00000473534,-1.07,+,26124233,26124622,7_7_249,1,389,0
chr17,76039709,76050487,ENSP00000473613,-0.37,-,76039709,76050487,"174,171,171",8,224_55_75_129_94_156_64_59,0_710_1194_4120_5583_6329_8197_10719
chr19,1104735,1106569,ENSP00000473614,nan,+,1104735,1106569,"174,171,171",7,194_94_144_151_24_59_29,0_451_631_923_1507_1665_1805
chr13,95677256,95791027,ENSP00000473631,0.65,+,95677256,95791027,"174,171,171",12,81_110_124_74_152_181_119_105_120_132_148_154,0_31971_45986_47922_80388_82784_83423_86387_86577_108683_109751_113617
chr11,47418838,47426231,ENSP00000473652,0.36,-,47418838,47426231,"174,171,171",12,107_81_145_96_148_143_137_62_104_125_83_26,0_278_1426_1793_3736_3992_5208_5591_5769_6283_7029_7367
chr7,75987175,75994570,ENSP00000473983,1.34,-,75987175,75994570,255_4_4,12,110_68_64_92_61_65_89_95_59_116_118_80,0_185_363_543_748_908_1077_1246_1990_4969_5264_7315
chr2,43774139,43809764,ENSP00000474032,-0.5,+,43774139,43809764,"174,171,171",13,7_117_34_69_88_186_71_77_76_70_97_92_59,0_2643_9381_13042_15494_20318_21748_22579_26702_27500_30503_31015_35566
chr17,35809570,35846942,ENSP00000474096,0.37,+,35809570,35846942,"174,171,171",16,6_39_51_84_105_193_120_34_32_109_129_92_81_88_561_36,0_8146_10454_10594_10762_13070_14508_24337_24996_26562_28854_32797_34507_34710_34907_37336
chr3,15451647,15521625,ENSP00000474271,-2.77,-,15451647,15521625,7_7_249,17,66_101_124_119_139_96_80_35_44_26_62_71_26_44_101_112_105,0_2182_4248_4813_6539_14694_18889_22353_22581_23278_23778_25479_27330_27691_36559_37878_69873
chr14,23059151,23095112,ENSP00000474349,0.5,-,23059151,23095112,"174,171,171",19,323_100_324_107_107_145_141_152_133_42_141_115_218_1262_88_119_111_65_137,0_1933_2147_3017_3265_3778_4285_4954_5204_6815_10325_19000_19669_20396_22597_30831_31371_34328_35824
chr2,75702173,75710855,ENSP00000474481,6.64,-,75702173,75710855,255_4_4,3,"250,128,264",0_4350_8418
chr2,197500437,197550643,ENSP00000474534,-1.13,+,197500437,197550643,7_7_249,9,2_164_62_100_42_86_79_111_128,0_637_23187_35093_39674_39914_47899_49838_50078
chr4,107989933,108034354,ENSP00000474560,1.48,+,107989933,108034354,255_4_4,9,131_128_157_126_89_72_50_116_115,0_19826_24498_29607_33541_37755_42394_43243_44306
chr1,150733049,150764763,ENSP00000475176,6.64,-,150733049,150764763,255_4_4,7,"96,102,165,227,149,100,000",0_14728_16957_18732_21952_24809_31589
chr2,189661521,189666108,ENSP00000475224,6.64,+,189661521,189666108,255_4_4,4,89_53_75_67,0_2380_3855_4520
chr2,54115706,54223015,ENSP00000475312,1.69,+,54115706,54223015,255_4_4,4,50_16_109_18,0_19747_22933_107291
chr5,149496856,149550964,ENSP00000475319,-0.46,-,149496856,149550964,"174,171,171",11,4_148_106_74_92_78_139_98_126_106_122,0_8591_10171_13023_14210_14938_16214_23434_28189_53219_53986
chr20,45891569,45898447,ENSP00000475524,0.15,+,45891569,45898447,"174,171,171",14,193_111_50_86_155_91_84_91_78_139_75_89_104_80,0_347_704_829_1156_1651_2419_3081_3254_3425_5396_6148_6436_6798
chr19,39480854,39489817,ENSP00000475531,1.47,+,39480854,39489817,255_4_4,11,107_150_31_21_58_119_104_98_156_106_98,0_1029_2031_2281_4690_4834_5333_5543_7207_7685_8865
chr10,86968545,86970579,ENSP00000475582,-1.45,+,86968545,86970579,7_7_249,3,60_62_103,0_1655_1931
chr10,133395724,133420162,ENSP00000475596,6.64,+,133395724,133420162,255_4_4,10,53_104_80_56_90_61_96_81_112_136,0_439_2711_3446_3805_5805_6425_6968_23756_24302
chr11,94963388,94972185,ENSP00000475615,-0.11,-,94963388,94972185,"174,171,171",6,126_118_107_88_112_130,0_2907_6601_7589_7987_8667
chr19,18434916,18437003,ENSP00000475677,-0.98,-,18434916,18437003,"174,171,171",8,201_217_113_164_215_149_193_30,0_350_647_841_1116_1414_1768_2057
chr22,37953856,37967712,ENSP00000475707,-1.86,+,37953856,37967712,7_7_249,5,4_69_130_71_87,0_2917_5490_13243_13769
chr6,138404496,138413075,ENSP00000475750,0.08,+,138404496,138413075,"174,171,171",4,"101,135,180,195",0_649_1475_8384
chr17,28348120,28357448,ENSP00000475924,-0.34,-,28348120,28357448,"174,171,171",11,111_79_125_26_136_107_75_96_97_81_160,0_963_2318_2646_3544_4792_5121_5575_6368_7675_9168
chr6,27838662,27852131,ENSP00000475942,0.22,+,27838662,27852131,"174,171,171",3,376_97_22,0_2902_13447
chr1,110034638,110039878,ENSP00000476025,-0.48,+,110034638,110039878,"174,171,171",6,179_69_74_134_120_54,0_3253_4045_4534_4757_5186
chr19,984354,994341,ENSP00000476117,-0.77,+,984354,994341,"174,171,171",10,209_110_133_141_143_64_124_166_68_128,0_1511_5408_5869_6498_6727_6873_7601_9666_9859
chr7,75418799,75442719,ENSP00000476236,0.95,-,75418799,75442719,"174,171,171",13,94_122_1694_176_102_121_73_91_171_80_161_215_574,0_521_2710_5250_5727_6275_6836_7563_18716_20345_22155_22633_23346
